,opentime,open,high,low,close,volume,closetime,quote_asset_volume,num_of_trades,taker_by_base,taker_buy_quote,ignore
20466,1619978400000,2933.17,2969.0,2930.06,2966.55,29148.50833,1619981999999,85982349.77961099,81556,17175.344999999998,50667185.5906379,0
20467,1619982000000,2966.54,2976.87,2958.29,2963.56,23697.789780000003,1619985599999,70338920.05888279,43388,12523.03197,37171424.652101405,0
20468,1619985600000,2963.57,2971.85,2953.29,2969.18,16324.68061,1619989199999,48408094.36873321,56382,8605.69262,25519733.714379102,0
20469,1619989200000,2969.19,2985.0,2964.32,2972.77,20962.739100000003,1619992799999,62377864.38707781,40239,12975.26915,38612233.7992172,0
20470,1619992800000,2972.77,2981.68,2928.34,2946.57,28036.77907,1619996399999,82844360.36435078,45092,13688.622209999998,40463846.8054864,0
20471,1619996400000,2946.53,2954.26,2935.26,2949.56,14614.288519999998,1619999999999,43086822.405039504,23056,7358.230599999999,21693907.517875195,0
20472,1620000000000,2949.33,2994.46,2949.32,2994.06,37407.47783999999,1620003599999,111518378.89950928,94449,21185.68331,63172125.7933503,0
20473,1620003600000,2994.06,3028.5,2988.0,3020.64,57729.16372999999,1620007199999,173504681.98008728,117221,33667.994459999994,101208385.6843429,0
20474,1620007200000,3020.64,3036.0,3008.52,3030.73,33955.62831,1620010799999,102659032.05915701,52904,19038.23758,57570932.6540299,0
20475,1620010800000,3030.75,3059.4,3020.46,3054.33,45941.13851999999,1620014399999,139926477.8468403,69622,24191.57577,73672967.9270235,0
20476,1620014400000,3054.34,3060.0,3036.53,3052.0,29021.14864,1620017999999,88554346.7742441,68160,14595.926850000002,44543272.4819268,0
20477,1620018000000,3051.99,3109.87,3049.32,3102.29,45867.32802000001,1620021599999,141511116.5787534,104420,26130.902670000007,80630018.4146719,0
20478,1620021600000,3102.29,3104.99,3080.81,3088.7,32939.85657,1620025199999,101863307.1734808,61231,16518.30265,51073373.1352312,0
20479,1620025200000,3088.71,3147.0,3081.5,3146.95,61149.45074,1620028799999,191155835.04393387,107635,34061.30217,106432655.72217119,0
20480,1620028800000,3146.95,3204.04,3132.11,3184.07,81518.47577,1620032399999,258819941.25792962,167579,46801.28790000001,148599023.30629697,0
20481,1620032400000,3184.06,3190.0,3141.12,3165.73,62164.1943,1620035999999,196948769.26258048,96873,30011.928289999996,95102648.92154211,0
20482,1620036000000,3165.73,3168.55,3125.39,3148.81,47584.183339999996,1620039599999,149827010.14414313,75847,23175.677779999998,72974463.38044612,0
20483,1620039600000,3148.74,3178.86,3148.58,3151.95,39024.484670000005,1620043199999,123531649.47420782,67421,19707.72304,62388125.9042079,0
20484,1620043200000,3151.95,3162.82,3111.89,3144.59,34924.03777999999,1620046799999,109654237.04893781,63787,16199.32028,50873214.1557139,0
20485,1620046800000,3144.58,3150.0,3085.06,3107.02,63312.72355,1620050399999,197239597.0300555,123502,29651.307350000003,92392288.26770131,0
20486,1620050400000,3107.01,3178.93,3104.0,3161.56,49380.98314999999,1620053999999,155162990.1837402,110396,23908.49486,75120579.5927327,0
20487,1620054000000,3161.56,3194.15,3147.49,3163.66,55175.17334,1620057599999,174883407.6812484,91993,28114.070499999998,89112562.32744402,0
20488,1620057600000,3163.65,3269.0,3150.89,3254.83,88039.20055,1620061199999,283121521.9808745,149632,46363.33813,149117798.7605957,0
20489,1620061200000,3254.82,3300.0,3246.58,3284.33,73696.95638,1620064799999,241454902.6254755,140462,38609.37097999999,126511534.5617316,0
20490,1620064800000,3284.33,3338.0,3273.33,3331.08,75261.65603,1620068399999,249124409.52466437,139023,39854.03286,131928854.83272241,0
20491,1620068400000,3331.07,3331.07,3256.87,3301.27,66935.15702,1620071999999,220502215.7726683,118359,32411.824679999998,106800765.12530093,0
20492,1620072000000,3301.64,3305.73,3245.56,3284.26,50317.79767,1620075599999,165025856.9075745,85836,24566.078469999997,80598855.6130774,0
20493,1620075600000,3283.65,3333.0,3268.18,3331.01,37998.52854,1620079199999,125198592.25344849,79486,20115.147559999998,66289651.51856549,0
20494,1620079200000,3331.01,3399.0,3331.01,3383.06,74196.56777999998,1620082799999,250163264.01624697,143036,35536.596450000005,119802294.68331361,0
20495,1620082800000,3383.06,3454.0,3366.56,3431.04,85546.75055999999,1620086399999,292434938.8953496,173872,44986.49092,153801325.6891535,0
20496,1620086400000,3431.04,3450.0,3210.0,3260.06,179582.21469000002,1620089999999,600625762.7707802,308536,83776.25080000001,280109801.376257,0
20497,1620090000000,3260.74,3329.97,3249.51,3282.13,74369.05572,1620093599999,245045048.23471832,143769,37799.34938,124553790.85270292,0
20498,1620093600000,3282.13,3304.48,3216.81,3225.57,60811.272769999996,1620097199999,197818777.502541,99507,29673.110340000003,96550397.95839901,0
20499,1620097200000,3225.57,3267.03,3180.61,3232.25,54453.83731,1620100799999,176154175.9694597,115941,26588.43776,86061393.1531091,0
20500,1620100800000,3232.4,3353.61,3219.1,3348.26,54530.527570000006,1620104399999,179858907.2324039,121939,29238.39877,96433286.9989891,0
20501,1620104400000,3348.26,3400.0,3334.46,3379.37,45621.238110000006,1620107999999,153563284.6268113,144117,24258.73123,81688867.6191953,0
20502,1620108000000,3379.02,3403.99,3339.15,3352.45,41586.71123,1620111599999,140318688.53138328,80621,22834.968549999998,77054788.01182002,0
20503,1620111600000,3352.45,3381.34,3310.06,3313.63,41232.46989,1620115199999,137985438.49298692,108414,19966.11304,66825756.2865739,0
20504,1620115200000,3314.0,3343.3,3276.7,3304.07,56987.4397,1620118799999,188404741.12259603,125964,27955.475140000002,92445302.0079335,0
20505,1620118800000,3304.07,3373.92,3303.92,3336.85,47158.252839999994,1620122399999,157885899.1180634,114155,24598.41023,82344205.49104299,0
20506,1620122400000,3336.99,3438.0,3335.87,3435.88,69784.88367000001,1620125999999,237235171.19219208,163381,40691.4891,138374781.4802648,0
20507,1620126000000,3435.7,3487.0,3382.29,3480.01,73167.35975,1620129599999,252096851.11829367,161284,39344.408670000004,135582385.3975633,0
20508,1620129600000,3480.01,3492.77,3413.0,3484.36,83275.47101000001,1620133199999,287417657.04208994,170415,42085.4631,145292167.700447,0
20509,1620133200000,3484.27,3527.0,3450.0,3479.83,91370.59807000001,1620136799999,318679060.23306507,158081,47248.28712,164825082.3873232,0
20510,1620136800000,3479.98,3492.0,3339.6,3370.61,132363.77641,1620140399999,452756982.1688343,225413,59245.974650000004,202506741.14499792,0
20511,1620140400000,3370.61,3394.94,3213.35,3228.49,196030.28935,1620143999999,645866589.6523516,350692,96539.72441000001,317886236.20901316,0
20512,1620144000000,3228.36,3293.15,3160.0,3267.18,154493.60583000001,1620147599999,500488118.9856691,227455,75844.11172000002,245764061.72869793,0
20513,1620147600000,3266.6,3336.46,3257.73,3335.22,84003.14641,1620151199999,277081027.9031931,173813,42191.42974,139197915.3373264,0
20514,1620151200000,3335.22,3398.12,3310.05,3381.45,62855.35269000001,1620154799999,210857073.1189918,126058,31456.80816,105583949.9882923,0
20515,1620154800000,3381.23,3412.91,3351.81,3412.9,39735.98651,1620158399999,134373259.6345034,71058,20928.12517,70795801.2000051,0
20516,1620158400000,3412.91,3429.31,3339.98,3403.0,55891.677760000006,1620161999999,189470933.72357333,117348,28800.14738,97639736.6850607,0
20517,1620162000000,3402.89,3410.93,3323.2,3332.82,38581.45732,1620165599999,129696348.7716676,78096,18724.49324,62962530.08249081,0
20518,1620165600000,3332.8,3350.0,3250.28,3311.84,49676.28206,1620169199999,163404153.20094696,142402,25404.782799999997,83577577.44181,0
20519,1620169200000,3311.82,3323.35,3216.47,3239.01,38476.478910000005,1620172799999,126018570.3623457,105777,18299.02715,59969543.1120625,0
20520,1620172800000,3239.01,3336.64,3200.23,3310.46,77920.07979999999,1620176399999,256287625.97669142,120322,41952.43840000001,137988159.22167853,0
20521,1620176400000,3310.46,3385.0,3309.78,3369.5,51419.84131,1620179999999,172470132.52571613,91411,26671.33721,89479353.09260558,0
20522,1620180000000,3369.51,3371.77,3305.0,3317.0,32316.759330000004,1620183599999,107909159.6910573,111735,15332.79011,51199819.41700299,0
20523,1620183600000,3316.95,3326.98,3265.0,3296.34,41076.35606,1620187199999,135190951.01301143,110993,20728.132899999997,68210912.8109308,0
20524,1620187200000,3296.78,3323.76,3251.06,3262.35,41170.022970000005,1620190799999,135600012.9966894,69753,18422.13203,60678155.32264531,0
20525,1620190800000,3262.35,3297.0,3241.5,3281.64,37513.311149999994,1620194399999,122513598.0423743,72955,18290.039929999995,59744396.53071151,0
20526,1620194400000,3281.7,3283.07,3223.0,3264.4,36326.60156999999,1620197999999,118002633.21272178,64920,18283.492830000003,59398492.40966579,0
20527,1620198000000,3264.03,3357.53,3247.33,3339.51,49699.55098,1620201599999,164197799.1776652,100810,26336.21891,87010172.6935191,0
20528,1620201600000,3339.51,3379.51,3316.56,3352.27,48390.64924,1620205199999,162147022.65185535,99703,24103.635320000005,80780164.3484563,0
20529,1620205200000,3352.29,3385.82,3322.74,3377.59,41116.990939999996,1620208799999,137816924.631746,75939,20096.149019999997,67377661.1741711,0
20530,1620208800000,3377.59,3407.63,3351.64,3381.52,61850.43674999999,1620212399999,208728061.30999282,136669,33989.189399999996,114713218.9256209,0
20531,1620212400000,3381.53,3385.73,3339.31,3352.65,39624.37273000001,1620215999999,132948074.7050955,57598,16725.3887,56119980.38457721,0
20532,1620216000000,3352.64,3388.58,3350.78,3369.98,40756.18156999999,1620219599999,137361178.8965074,58196,19819.56456,66803647.8769433,0
20533,1620219600000,3369.99,3385.22,3356.59,3374.27,39416.43912,1620223199999,132935531.5657237,72433,18676.846750000004,63000125.3142941,0
20534,1620223200000,3374.27,3385.03,3281.63,3341.08,77571.53060000001,1620226799999,258046511.3600072,145379,36740.85202,122165577.5147239,0
20535,1620226800000,3341.13,3353.4,3296.27,3305.9,52384.89760999999,1620230399999,174158857.5360708,79303,22779.11667,75732832.9414942,0
20536,1620230400000,3305.79,3456.3,3280.62,3451.87,97932.82621999999,1620233999999,330852549.4192281,169798,52938.5617,179054260.63910854,0
20537,1620234000000,3451.88,3452.0,3395.06,3398.69,41738.912189999995,1620237599999,142588533.91920656,115757,19861.165140000005,67842276.9293065,0
20538,1620237600000,3399.01,3420.0,3396.44,3416.62,27701.534620000006,1620241199999,94491686.21450591,43986,12542.06321,42786022.463965796,0
20539,1620241200000,3416.62,3483.0,3415.63,3480.84,44763.03026,1620244799999,154450006.6226214,79757,23089.02299,79660696.706971,0
20540,1620244800000,3480.5,3484.88,3412.25,3459.32,40932.49635000001,1620248399999,141610269.98822236,70801,19731.91224,68278122.3530657,0
20541,1620248400000,3459.06,3466.32,3420.0,3426.36,20072.44619,1620251999999,69024894.89248268,46137,9101.84849,31308711.334433194,0
20542,1620252000000,3426.36,3537.13,3426.02,3521.4,88128.81397999999,1620255599999,308169395.58755696,160019,44589.15543,156067127.0038907,0
20543,1620255600000,3521.03,3549.34,3494.09,3524.26,44992.65434,1620259199999,158493364.96440807,70067,20358.18747,71716536.1352687,0
20544,1620259200000,3524.33,3539.2,3449.22,3475.65,47833.507829999995,1620262799999,166833028.63389808,114123,22857.199400000005,79729111.1052042,0
20545,1620262800000,3475.64,3495.62,3440.17,3475.07,32087.170810000003,1620266399999,111252922.3179136,66018,15553.55328,53940870.9400309,0
20546,1620266400000,3474.98,3505.01,3460.55,3484.63,26698.86725,1620269999999,93017667.32982281,41626,14063.97656,49009544.607613094,0
20547,1620270000000,3484.62,3484.63,3448.12,3469.18,22544.12146,1620273599999,78096698.9359687,45477,11233.131970000002,38915109.706745796,0
20548,1620273600000,3469.17,3502.0,3431.7,3440.35,37826.63759000001,1620277199999,131469733.02835292,51392,17767.520320000003,61768991.6128963,0
20549,1620277200000,3440.36,3464.33,3424.86,3451.19,24367.470119999998,1620280799999,83970372.32888241,39259,13197.903159999998,45481474.441105,0
20550,1620280800000,3451.18,3451.18,3382.0,3392.99,40222.895489999995,1620284399999,137456060.1300854,63604,19660.71804,67216619.371757,0
20551,1620284400000,3393.0,3445.71,3376.47,3439.2,26082.402669999996,1620287999999,89137787.1495949,55991,13114.87425,44826960.922672994,0
20552,1620288000000,3439.14,3456.89,3422.64,3433.46,24234.18156,1620291599999,83488610.6739092,60944,12120.42995,41757946.24586579,0
20553,1620291600000,3433.45,3469.07,3419.21,3459.31,20948.280519999997,1620295199999,72235085.74805969,38437,10505.401689999999,36223151.90661561,0
20554,1620295200000,3459.31,3501.0,3440.13,3483.94,40364.160330000006,1620298799999,140588928.56157893,68778,18622.812840000002,64872352.9849353,0
20555,1620298800000,3483.93,3525.21,3468.07,3523.15,29952.737300000004,1620302399999,104823024.8999767,60818,16683.18012,58402302.38184089,0
20556,1620302400000,3523.28,3528.0,3476.49,3492.12,35472.851740000006,1620305999999,124046605.2010502,57170,15362.932589999999,53736889.9107593,0
20557,1620306000000,3492.12,3494.1,3461.2,3481.47,33340.99501,1620309599999,115985670.91710718,54104,16000.340429999998,55659890.6918036,0
20558,1620309600000,3481.48,3516.53,3460.0,3507.9,29288.299499999997,1620313199999,102217473.65482679,52385,15385.15217,53712724.41691069,0
20559,1620313200000,3507.8,3577.76,3507.7,3551.25,75765.67253,1620316799999,268573466.67209667,131943,40518.28113,143618201.9235962,0
20560,1620316800000,3551.26,3605.4,3527.97,3538.71,74428.71728,1620320399999,266162042.22272077,131832,38061.302359999994,136161212.8033822,0
20561,1620320400000,3538.72,3593.24,3538.0,3543.44,34590.57352,1620323999999,123561165.78185803,63389,17244.450909999996,61592623.3274368,0
20562,1620324000000,3543.44,3553.54,3400.2,3457.2,86073.77904999998,1620327599999,299560773.0136697,155700,39411.30524000001,137092805.2228066,0
20563,1620327600000,3457.15,3500.1,3407.58,3482.07,60915.830279999995,1620331199999,210254157.7856542,107067,30927.81698,106778591.87214643,0
20564,1620331200000,3482.06,3490.44,3434.55,3464.71,31273.0295,1620334799999,108128940.8055915,75106,15567.471689999998,53820884.8851476,0
20565,1620334800000,3464.7,3520.11,3458.0,3516.43,25509.82955,1620338399999,89054312.81325251,52384,14010.47934,48914668.3564604,0
20566,1620338400000,3516.99,3541.15,3502.55,3530.18,31514.31374,1620341999999,111050978.8526885,58022,15461.617820000001,54479867.72271741,0
20567,1620342000000,3530.18,3531.83,3480.22,3489.73,29256.25243,1620345599999,102461887.31870602,57540,14016.411150000002,49080141.393923596,0
20568,1620345600000,3489.74,3536.18,3458.0,3493.86,43643.57173999999,1620349199999,152992067.7324211,70236,21789.78804,76368836.3448872,0
20569,1620349200000,3493.79,3505.55,3450.0,3460.32,38386.404559999995,1620352799999,133289353.21386538,56292,17430.178139999996,60558992.9376551,0
20570,1620352800000,3460.31,3473.72,3401.06,3432.27,45649.57801999999,1620356399999,156894245.59983972,89333,22181.781020000002,76215860.27729729,0
20571,1620356400000,3432.27,3448.03,3398.29,3424.01,39880.69356,1620359999999,136549002.62653932,72128,18833.17241,64503063.8665099,0
20572,1620360000000,3424.0,3425.0,3353.23,3420.93,50726.607390000005,1620363599999,171878383.0492449,83085,24632.60021,83471303.97780819,0
20573,1620363600000,3420.93,3425.92,3397.96,3413.24,21069.99184,1620367199999,71932561.6173285,37080,10473.51759,35758147.3627377,0
20574,1620367200000,3413.39,3448.0,3398.0,3439.72,29291.19053,1620370799999,100558176.3075549,42294,14023.04791,48165657.04526359,0
20575,1620370800000,3439.73,3480.0,3422.56,3434.17,32519.96382,1620374399999,112279210.0725189,55280,17057.916139999998,58905962.295705594,0
20576,1620374400000,3434.09,3443.32,3408.04,3434.88,22535.804759999995,1620377999999,77201048.07544291,43060,11486.553299999998,39349933.928039595,0
20577,1620378000000,3434.59,3471.15,3431.23,3462.98,24086.68711,1620381599999,83070503.4111688,41341,12080.160240000001,41662227.90844649,0
20578,1620381600000,3462.98,3475.9,3446.85,3447.89,20650.768490000002,1620385199999,71545233.40591991,36297,9172.07754,31785849.654261302,0
20579,1620385200000,3448.0,3468.88,3425.13,3443.48,19765.48038,1620388799999,68178731.92617129,38877,9888.610340000001,34111150.3784135,0
20580,1620388800000,3442.93,3498.7,3423.0,3493.46,38576.52851999999,1620392399999,133548841.57211089,64981,19816.611299999997,68610177.8975236,0
20581,1620392400000,3493.47,3515.0,3477.81,3494.99,32538.11928,1620395999999,113852169.65606089,61420,16614.14328,58129397.4795053,0
20582,1620396000000,3494.99,3506.0,3472.0,3503.21,30274.215,1620399599999,105631004.8654177,68030,14422.496449999999,50330497.91338429,0
20583,1620399600000,3503.21,3570.0,3495.46,3560.93,46556.394609999996,1620403199999,164466365.8062014,86806,25428.841419999997,89833014.79045948,0
20584,1620403200000,3560.93,3587.0,3532.03,3546.44,54145.522300000004,1620406799999,192614338.88677952,100605,26723.955619999997,95089293.35043329,0
20585,1620406800000,3546.62,3570.0,3522.0,3534.76,27228.964880000003,1620410399999,96639509.1847003,48085,12525.072580000002,44453938.3382063,0
20586,1620410400000,3534.77,3538.14,3512.62,3526.06,21372.58039,1620413999999,75349610.18548039,40166,9786.73826,34508024.161936104,0
20587,1620414000000,3525.9,3533.76,3498.28,3512.59,22844.22755,1620417599999,80264083.2363069,44498,11467.960140000001,40292900.89453371,0
20588,1620417600000,3512.59,3525.62,3476.04,3497.2,18632.394040000003,1620421199999,65333409.687608406,39687,8812.152080000002,30904792.378563,0
20589,1620421200000,3497.17,3497.8,3455.7,3475.89,21439.49414,1620424799999,74568224.9553521,54555,10877.583530000002,37838873.62586361,0
20590,1620424800000,3475.83,3499.0,3421.11,3443.0,38829.224859999995,1620428399999,134021022.43370908,69279,18177.534390000004,62750683.3263382,0
20591,1620428400000,3442.19,3489.0,3438.59,3479.53,19900.24004,1620431999999,69083570.96190329,39117,9766.148050000002,33901319.2742261,0
20592,1620432000000,3479.79,3524.0,3449.27,3523.02,29045.34459,1620435599999,101662383.55120678,52204,14153.92394,49556109.8027005,0
20593,1620435600000,3523.02,3556.77,3516.43,3528.17,21869.94819,1620439199999,77345053.93354,45417,10854.11767,38387677.4157341,0
20594,1620439200000,3528.25,3548.17,3509.86,3531.41,18587.652960000003,1620442799999,65588961.2320178,31775,8539.02202,30132256.6651283,0
20595,1620442800000,3531.4,3542.85,3522.04,3532.1,13872.962049999998,1620446399999,48995058.7617669,25396,6706.25809,23683561.8118165,0
20596,1620446400000,3531.64,3580.0,3524.0,3562.84,32273.591889999996,1620449999999,114954224.2923758,54261,16256.501129999999,57903300.3983301,0
20597,1620450000000,3562.84,3564.45,3527.08,3535.39,29096.581380000003,1620453599999,103008953.2524068,40525,14413.00588,51032011.45629209,0
20598,1620453600000,3535.4,3541.32,3507.9,3522.14,28976.64215,1620457199999,102100316.10334389,43185,14679.452899999998,51721703.1581362,0
20599,1620457200000,3522.14,3546.89,3506.22,3527.87,34806.71962,1620460799999,122776121.02394108,63310,17967.06881,63381487.41393869,0
20600,1620460800000,3527.87,3584.0,3525.21,3556.13,53602.065819999996,1620464399999,190518991.1345881,101990,27407.123500000005,97433472.36105183,0
20601,1620464400000,3556.13,3573.93,3536.84,3562.54,35957.335629999994,1620467999999,127684124.87546042,46527,18328.59185,65092552.2355672,0
20602,1620468000000,3562.54,3567.57,3525.0,3535.53,27332.180930000002,1620471599999,96977307.9548481,40035,13084.25384,46427861.9703374,0
20603,1620471600000,3535.52,3550.0,3523.03,3540.24,23644.973289999994,1620475199999,83651950.7958921,35174,11802.40654,41759438.94742621,0
20604,1620475200000,3540.54,3572.41,3526.38,3562.97,33648.95827,1620478799999,119426781.26880643,49481,17270.40186,61306794.278315395,0
20605,1620478800000,3562.98,3651.8,3555.17,3644.12,84398.83827999998,1620482399999,304661675.6297426,136686,45650.018500000006,164766225.69124642,0
20606,1620482400000,3644.12,3676.29,3640.82,3669.12,63028.20387,1620485999999,230475266.00523964,111247,32185.038330000003,117702018.6033164,0
20607,1620486000000,3669.47,3680.12,3605.18,3631.16,78462.39919999999,1620489599999,286279880.8428626,130051,38306.53191,139807364.16758248,0
20608,1620489600000,3632.01,3830.0,3631.75,3780.8,145589.36492999998,1620493199999,546126072.02426,272389,75239.37037,282206184.1000998,0
20609,1620493200000,3780.8,3838.36,3760.55,3833.52,84125.21001999998,1620496799999,320249158.16505885,182701,40008.37399,152412641.45544273,0
20610,1620496800000,3833.74,3847.0,3800.68,3815.15,48108.72295,1620500399999,183861096.54695562,114754,23623.26479,90295507.8574034,0
20611,1620500400000,3815.16,3831.0,3774.44,3811.84,36251.348609999994,1620503999999,138026112.8616011,122495,16217.34692,61758915.909286,0
20612,1620504000000,3811.84,3864.31,3801.19,3845.28,40284.4592,1620507599999,154685044.04401058,85101,22062.058849999998,84725375.5468735,0
20613,1620507600000,3845.28,3900.0,3837.77,3899.68,38457.98512,1620511199999,148891424.3065172,103330,22786.35079,88253611.5754284,0
20614,1620511200000,3899.99,3958.33,3837.37,3875.79,93463.36344000002,1620514799999,365120660.44665474,186750,50066.06692999999,195647590.4130961,0
20615,1620514800000,3875.79,3911.52,3841.18,3910.26,35582.696130000004,1620518399999,137831144.8692967,72183,18859.26645,73041285.8690556,0
20616,1620518400000,3910.26,3912.45,3827.0,3835.21,46359.6894,1620521999999,179378431.4038211,112066,24332.56662,94191204.91945699,0
20617,1620522000000,3835.21,3893.54,3815.02,3883.55,33231.10213000001,1620525599999,128420555.27829048,94208,16880.24925,65230675.0679484,0
20618,1620525600000,3883.56,3883.85,3853.72,3876.94,21957.065950000004,1620529199999,84920408.48191617,45069,10463.31961,40466906.6558945,0
20619,1620529200000,3876.94,3958.0,3870.0,3870.09,55360.56713999999,1620532799999,216995976.4207849,103836,28298.515759999995,110921862.1286639,0
20620,1620532800000,3870.09,3913.69,3819.99,3896.88,72557.33023,1620536399999,280451083.1683573,148277,37218.38043,143843640.0538872,0
20621,1620536400000,3897.23,3938.32,3877.06,3918.38,39967.52541,1620539999999,156638736.94845596,83705,20694.62378,81108780.00575402,0
20622,1620540000000,3918.38,3982.26,3902.5,3961.57,48303.80206,1620543599999,191074465.92171812,95049,25170.94425,99576424.0601591,0
20623,1620543600000,3962.01,3983.65,3928.64,3937.76,37348.36907,1620547199999,147734452.574637,82193,18743.509390000007,74159178.0853004,0
20624,1620547200000,3937.62,3966.57,3907.07,3921.49,46316.6265,1620550799999,182431130.33879483,77048,26736.502529999998,105315615.7529669,0
20625,1620550800000,3921.48,3937.54,3874.08,3908.64,51970.43285999999,1620554399999,203104847.56386083,98910,24413.53622,95416737.8972817,0
20626,1620554400000,3908.65,3923.36,3855.0,3915.7,44920.75806000001,1620557999999,174570466.05333692,89624,21946.97181,85313543.2494521,0
20627,1620558000000,3915.7,3928.41,3851.4,3851.98,33045.97247,1620561599999,128685092.78163669,86070,15826.206640000002,61644469.658419006,0
20628,1620561600000,3851.98,3859.69,3726.08,3747.96,101174.70961999998,1620565199999,384397596.008091,172537,47556.95157000001,180674563.6937054,0
20629,1620565200000,3747.96,3839.43,3744.43,3833.63,53444.94956,1620568799999,202773208.516749,127032,27339.59958,103740592.4717837,0
20630,1620568800000,3833.4,3855.28,3788.28,3836.64,38818.1016,1620572399999,148438484.11814773,107602,19434.152619999993,74331030.69076282,0
20631,1620572400000,3836.63,3880.94,3813.82,3878.46,34803.34996,1620575999999,134023197.4913975,86902,16276.40926,62652477.897929594,0
20632,1620576000000,3878.76,3970.0,3878.21,3925.56,69237.71063999999,1620579599999,272263009.91968966,129963,33072.74787,130011005.46906999,0
20633,1620579600000,3925.56,3938.23,3883.0,3911.79,28604.59906,1620583199999,111845201.16144739,81318,14149.15914,55327486.2930996,0
20634,1620583200000,3911.93,3928.74,3880.32,3899.32,24159.78852,1620586799999,94313075.58145219,78319,12720.5104,49665978.4612026,0
20635,1620586800000,3899.33,3906.79,3841.19,3862.96,29852.881159999997,1620590399999,115560941.67449799,101674,14079.377010000002,54509673.3883536,0
20636,1620590400000,3862.94,3915.0,3853.74,3904.99,25287.045469999997,1620593999999,98344323.76804881,77321,13997.14669,54440563.820130296,0
20637,1620594000000,3904.41,3941.73,3896.22,3904.87,19743.2548,1620597599999,77344592.6129178,93940,10184.113229999999,39887306.978004195,0
20638,1620597600000,3905.0,3911.74,3867.32,3885.55,23083.30943,1620601199999,89869533.3824258,73842,10977.405439999999,42742888.6828557,0
20639,1620601200000,3885.63,3932.79,3880.9,3923.95,20852.0671,1620604799999,81460231.4932321,42798,10679.08546,41731938.9762662,0
20640,1620604800000,3923.95,3932.64,3891.85,3909.44,24340.381250000002,1620608399999,95118967.36720261,59846,12250.980249999999,47874380.73301711,0
20641,1620608400000,3909.44,3949.52,3885.91,3928.23,25387.801340000005,1620611999999,99355073.42462699,50647,11973.32459,46855780.768712506,0
20642,1620612000000,3928.23,3979.0,3928.22,3974.73,28600.37208,1620615599999,113125814.60632649,55438,16081.608579999998,63613580.640687495,0
20643,1620615600000,3974.53,4073.34,3973.92,4054.58,79930.06192000001,1620619199999,321561909.27517045,160354,44996.054889999985,180884201.13318813,0
20644,1620619200000,4054.57,4095.74,4029.12,4094.29,46931.959,1620622799999,190637331.27277252,86214,23649.9228,96079970.96058048,0
20645,1620622800000,4094.28,4142.85,4070.42,4127.82,64863.71841,1620626399999,266548605.7041697,125876,32169.24251,132198684.95456511,0
20646,1620626400000,4127.83,4138.06,4092.35,4113.02,34896.02192000001,1620629999999,143671892.28222573,70846,18203.40286,74950336.17680772,0
20647,1620630000000,4113.08,4141.0,4092.46,4105.85,41441.45519,1620633599999,170634199.98865923,113404,18952.532329999995,78038457.15403761,0
20648,1620633600000,4105.9,4165.99,4053.15,4164.83,52649.43484,1620637199999,216299397.4291497,136175,28339.445460000003,116469440.5156246,0
20649,1620637200000,4164.63,4168.71,4089.0,4104.8,55291.07044000001,1620640799999,227691167.64962798,102465,25312.04889,104282427.4430923,0
20650,1620640800000,4104.8,4117.3,4017.65,4035.88,50471.108179999996,1620644399999,205399529.0494846,102286,23827.28144,97004409.8251595,0
20651,1620644400000,4035.88,4088.43,3979.0,4066.18,71663.82048000001,1620647999999,289045411.56352985,140658,34396.63793,138740130.00958067,0
20652,1620648000000,4066.18,4141.0,4045.47,4125.7,57520.723710000006,1620651599999,236332126.9260806,113243,29992.723299999994,123269239.96443701,0
20653,1620651600000,4125.48,4160.0,4103.0,4123.04,60687.37725000001,1620655199999,250815224.75936338,109262,30541.7123,126234305.94781849,0
20654,1620655200000,4122.8,4136.39,4037.5,4038.18,71058.45334,1620658799999,290453363.1460019,117173,36677.38569999999,149919100.90982878,0
20655,1620658800000,4038.18,4169.53,4025.94,4156.37,72073.21792000001,1620662399999,296044408.7108098,126129,33105.44254,135970765.41209853,0
20656,1620662400000,4155.88,4208.0,4132.01,4133.46,73406.44079000001,1620665999999,306753991.2862793,145652,37576.30108999999,157071572.02286988,0
20657,1620666000000,4133.47,4193.0,4120.0,4140.44,48421.04916,1620669599999,201259011.43838874,109601,24603.49558,102240067.65481749,0
20658,1620669600000,4140.41,4167.69,4108.54,4131.49,43010.37211999999,1620673199999,177916359.34960258,82837,22571.61611,93381711.74079381,0
20659,1620673200000,4130.98,4155.0,3968.6,3991.12,79029.94878,1620676799999,321255016.7551743,168627,35633.015999999996,144880644.9397955,0
20660,1620676800000,3990.18,3991.28,3650.0,3903.38,239630.39864000003,1620680399999,925604700.1657914,422662,113190.32768999998,437555187.68614274,0
20661,1620680400000,3903.38,4030.0,3865.64,4013.66,64837.77492000001,1620683999999,257040467.84123158,183671,33813.95549,134106204.5370785,0
20662,1620684000000,4013.67,4059.67,3974.45,4030.81,59764.629440000004,1620687599999,240327369.8090014,133426,28332.87573,113943046.9180237,0
20663,1620687600000,4030.81,4030.81,3883.99,3945.88,59990.33500000001,1620691199999,237086445.6107167,116641,29043.8373,114785405.808816,0
20664,1620691200000,3946.63,4030.49,3850.0,3856.43,97776.84231999998,1620694799999,384724560.9325415,167701,41709.99175,164216523.86042622,0
